customer_id,credit_card_default
151173,0
119944,0
113356,0
143400,0
134854,0
106850,0
160643,0
148401,0
112220,0
121936,1
124556,0
104637,0
106890,0
138551,0
101392,0
152743,0
124966,1
153136,0
154042,0
128948,0
165436,0
102056,0
134598,0
163255,0
101117,0
148687,0
127109,0
125732,0
151532,0
113082,0
105022,0
113206,0
161448,0
128916,0
144240,0
157445,0
105302,0
133177,0
100820,0
112983,0
164505,0
112532,0
158584,0
129292,0
123412,0
164612,0
117834,0
147891,0
153122,0
107182,0
158618,0
135625,0
140496,0
159473,0
127152,0
102157,0
107449,0
130450,0
136176,0
133913,0
100835,0
128579,0
138869,0
155644,0
144038,0
135667,0
100153,0
110728,0
115719,0
136792,0
101737,0
101691,0
121267,0
125974,0
129636,0
117671,1
113854,0
123177,0
145468,0
123156,0
153773,0
127086,0
163204,0
138799,0
161453,0
100199,0
126311,0
129743,0
165958,0
138501,0
140104,0
108585,0
120044,0
165244,0
163723,0
123900,1
109591,0
124878,0
139566,0
120631,0
150109,0
146492,0
135989,0
162690,0
111812,0
124417,1
112499,0
150139,1
132130,0
116314,0
110208,0
106308,0
121378,0
117020,0
120690,0
103559,0
157834,0
151692,0
118439,0
115652,0
103117,0
162643,0
143066,0
131403,1
106726,0
123798,0
135319,0
121598,0
134472,1
108523,0
111210,0
127799,0
111462,0
108009,0
103032,0
100969,0
112530,0
154951,0
107357,0
158147,0
123351,0
146742,0
103426,0
145546,0
110166,0
122243,0
161843,0
125710,0
110936,0
119096,0
153913,0
143350,0
156491,0
121090,0
107018,0
150394,0
132067,0
148158,0
126074,0
129682,0
118434,1
128504,0
126866,0
162361,0
140329,0
142867,0
108433,0
150837,0
101983,1
130105,0
106405,0
149201,0
150300,1
121645,0
134725,1
124894,0
149703,1
155185,1
131281,0
132810,0
122404,0
137430,0
141941,0
159963,0
161392,0
129437,0
143367,1
161668,0
122073,0
149045,0
148683,0
113619,0
149645,0
165235,0
113954,0
153779,0
102521,1
120999,0
111189,0
153772,0
159385,0
104889,0
121459,0
104729,0
135822,0
102787,0
140921,0
140567,0
155105,0
137257,1
129830,0
111284,0
112422,0
161424,0
129171,1
116457,0
162475,0
140115,0
164956,1
148704,0
136910,0
156370,0
103415,0
134881,0
133376,0
108088,0
158281,0
143688,0
153642,0
155385,0
152975,1
120282,1
152426,1
122319,0
122786,0
122540,0
154175,0
112296,0
116110,0
103295,0
142955,0
163339,0
117108,0
164222,0
100034,0
100163,0
114231,1
165139,0
106048,0
103247,0
156040,0
100401,1
162526,0
136494,0
148841,0
150824,0
115507,0
137041,0
132023,0
163843,0
157095,0
113624,0
109267,0
123845,0
162982,0
132000,0
148927,0
151003,0
143702,0
111010,0
147901,0
143895,0
109264,0
127312,0
151770,0
122760,0
151673,0
163825,0
118091,0
119857,0
148307,0
110167,0
154574,0
163381,0
113443,1
142388,0
117949,0
120293,0
134891,0
147636,0
122312,0
128631,0
105939,0
102108,0
153553,0
143402,0
153672,0
138371,0
162828,0
158466,0
127930,0
142564,1
143193,1
150275,0
112223,0
159255,0
134618,0
128748,0
133344,0
157785,0
160603,0
133676,0
158116,0
148554,0
104267,0
144379,0
119265,0
158682,0
145034,1
164155,0
111051,0
137134,0
144876,0
140634,0
125352,0
109980,0
126678,0
104219,0
144820,0
146271,0
110555,0
107833,0
117999,0
125753,0
104286,0
155619,0
158430,0
104339,0
128376,0
123827,0
120938,0
105253,0
139003,0
146158,0
111353,0
149837,0
124259,0
121879,0
143502,0
120319,0
152764,0
127686,0
115430,0
147025,0
163998,1
141498,0
160724,0
106518,1
109079,0
156281,0
115900,0
151936,0
102533,0
112403,0
133199,0
161633,0
116744,0
147229,1
152487,0
153434,0
106809,0
130975,1
154329,1
133556,1
117908,1
163283,0
103655,0
100335,0
146363,0
161736,0
120466,0
141934,0
138725,0
143225,0
109378,0
122451,0
108109,0
160265,0
157959,0
142147,1
117034,0
131148,0
109527,0
124037,0
136387,0
108340,0
159408,0
124665,0
144093,0
110114,0
103859,0
124736,0
144485,0
132831,0
135842,0
142390,0
107294,0
120766,0
151250,0
133071,0
146070,1
139242,0
114631,0
151897,0
146785,0
123096,0
102411,0
110068,1
145461,0
119610,0
130316,0
155627,0
157912,0
145285,0
137341,0
102523,0
157891,0
158607,0
100159,0
138322,0
118014,0
132750,0
102906,0
147504,0
111894,0
106180,0
153527,0
139838,0
144880,0
144524,0
152959,0
161043,0
124082,0
116752,0
143973,0
155436,0
160777,0
121371,0
130791,0
138269,0
126799,0
155234,0
122646,0
129198,0
125487,0
117903,0
148589,0
110120,0
102463,0
111162,0
165424,0
162718,0
138801,0
117629,0
118914,0
102829,0
100502,0
140259,0
137139,1
157893,0
154090,0
121470,0
162910,0
145544,0
151728,1
108855,1
143024,0
133163,0
133220,0
153769,0
101779,0
137820,0
116393,0
104002,0
129281,0
139648,0
105728,0
156729,0
104887,0
122179,0
164391,0
120172,0
112990,0
109030,0
151860,0
110521,0
137579,0
138742,1
151331,0
152756,0
132442,0
155525,0
152727,0
119737,0
100597,0
117783,1
143180,0
133934,0
113448,0
152639,0
128594,0
145057,0
137106,0
156693,0
100497,0
106568,0
121912,0
121800,0
156832,0
162903,0
139357,0
104128,0
161091,0
138804,0
126870,0
117995,0
152423,0
113056,0
104203,0
121782,0
119355,1
130758,0
103949,0
133589,0
111325,0
138061,0
120367,0
121386,0
165220,0
120617,0
146822,0
134706,0
129463,0
148699,0
132254,0
155557,0
150998,0
146058,0
105663,0
150270,0
135787,0
119739,0
153637,0
165744,0
163341,0
105633,0
160546,0
164541,0
162525,0
113028,0
132320,0
160456,0
153872,0
127607,0
143657,0
111287,0
147517,0
112892,1
151574,0
109570,0
165035,0
164667,0
154263,0
165268,0
147499,0
113187,0
126127,0
156546,0
130333,0
128763,0
117665,0
102255,1
112958,0
104422,0
115069,0
163886,0
103446,0
127056,0
133252,0
140769,0
118494,0
130706,1
102699,0
159662,1
150622,0
134746,0
102929,0
147838,0
151437,0
125231,0
131018,0
124375,0
124785,0
136599,0
147041,1
134036,0
117607,0
148123,0
113759,0
119917,0
123940,0
136685,0
158679,0
121828,0
129874,0
146989,0
155781,1
103946,0
149271,0
119218,0
130114,0
128304,0
125771,0
151044,0
127356,0
123536,0
155272,0
129350,0
118669,0
119292,0
109763,0
119254,0
103042,0
140894,0
132554,0
122252,0
111798,0
112858,0
129847,1
114730,0
140796,0
141864,0
104117,0
109416,0
157950,0
146194,1
140416,0
116108,0
149877,0
119422,0
127860,0
105597,0
136029,0
127429,0
159060,0
161438,0
139138,0
162834,0
161821,0
107642,0
146803,0
145033,0
135178,0
133462,0
156190,0
125793,0
118424,0
108427,0
121052,0
112305,0
111630,0
127066,0
153615,0
109203,0
113331,0
148616,0
122606,0
112828,0
131025,1
156289,0
162730,0
163157,0
154585,0
151269,0
108200,0
127268,0
165072,1
137180,0
116443,0
128051,1
137829,0
110048,0
113758,0
118770,0
132103,0
126052,0
121812,0
120564,0
110021,0
161085,0
102009,0
152440,0
103722,0
117144,0
148018,0
165818,0
155973,0
134822,0
113289,0
100603,0
164109,0
107705,0
157641,0
136484,0
100741,0
155393,0
145325,0
146551,0
123078,0
127934,0
111693,0
132594,0
144081,0
121112,0
140925,0
110126,0
130927,0
162920,0
113160,0
123473,0
148153,0
110366,1
111216,1
141266,0
163509,0
105169,0
100650,1
130384,0
134027,0
104653,0
121110,0
163374,0
148119,0
114423,0
151088,0
116081,0
139771,0
151583,0
157281,1
152446,0
156369,0
117818,0
129405,0
106650,0
101250,0
162449,0
126112,1
113912,0
155896,0
143432,0
152801,0
134014,0
149754,0
132812,0
112253,0
102729,0
111552,0
153107,0
137379,0
140004,0
163851,0
155810,0
133190,0
118114,0
117715,0
145363,0
108321,0
116760,0
108400,0
138140,0
144083,0
137500,0
120287,0
104523,0
125307,0
162912,0
114687,0
143404,0
163069,0
130460,0
132924,0
155965,0
130314,0
127361,0
131946,0
119478,0
100926,0
110518,0
147149,0
109389,0
119290,0
151545,0
135217,0
146030,0
163138,0
147096,0
118415,0
139783,0
124379,0
161762,0
147533,0
106821,1
101066,0
143786,0
162644,0
122881,0
131956,0
113152,0
158276,0
155924,0
119319,0
153492,0
113621,0
140498,0
125305,0
142414,0
133630,0
124236,0
151496,0
107252,0
130124,0
128293,0
152802,0
133628,0
149284,0
146235,0
120907,0
116588,0
133357,0
115849,0
146150,0
153284,0
136381,0
129272,0
158868,0
127479,0
153811,0
164750,0
118030,0
132166,1
163780,0
101170,0
160345,0
120411,0
135405,0
108223,0
162852,0
149005,0
157599,0
156920,0
139680,0
151341,0
118417,0
147153,0
122368,0
123630,0
121299,0
159130,0
147860,0
127618,0
127711,0
106291,0
152615,0
154387,0
100964,0
128850,0
156044,0
124594,0
114581,0
118989,1
131044,0
165469,0
149488,0
148772,0
143956,0
119987,0
107250,0
149654,0
153421,0
160068,0
110819,0
132981,0
144801,0
107104,0
147682,0
158486,0
160659,0
120097,0
159386,1
133610,0
117352,0
152095,0
102675,0
134248,0
126858,0
101159,0
163912,0
141938,0
144542,0
161887,0
120332,0
155732,0
115043,0
115689,0
146373,0
129788,0
152490,0
154573,0
133566,0
158334,0
165911,0
162501,1
112541,0
101347,0
119831,0
127808,0
130021,0
104265,0
116454,0
122388,0
137361,0
164668,0
117029,0
148406,0
153982,1
117435,0
115994,1
137617,0
158172,0
138405,0
115941,0
140717,0
136148,0
148209,0
100975,0
101594,0
121721,0
114145,0
162271,0
151759,0
107901,0
105658,0
133753,0
137740,0
123044,0
147148,0
145542,0
119445,0
130882,1
118211,0
158969,0
146055,0
161199,0
154082,0
138166,0
134206,0
138723,0
155579,0
124789,0
159188,0
151973,0
137514,0
118323,0
113249,0
154910,0
161466,0
102486,0
149838,0
161338,0
123089,0
158529,1
100365,0
149280,0
160485,0
117613,0
122542,0
104777,1
104356,0
129181,0
107904,0
146411,0
160026,0
109314,0
104185,0
142633,0
117884,0
138787,0
145010,0
123836,0
106422,0
160518,0
120587,0
106164,0
152379,0
131376,0
140069,0
128242,0
117580,0
151850,0
141312,0
146985,0
120438,0
148259,0
114039,0
142908,0
138101,0
163167,0
102705,0
125882,0
118525,0
135798,1
149173,0
164368,0
162941,0
157587,0
144198,1
121034,1
165737,0
160648,0
141469,0
130629,0
148544,0
114239,0
103780,0
158273,1
117694,0
145331,0
126768,0
121272,0
151916,0
100346,0
100764,0
152954,0
140181,0
108484,1
123254,0
110310,0
159928,0
131519,0
126084,0
120959,0
129975,0
135881,0
138385,0
102974,0
116024,0
115722,0
117356,0
111098,0
105967,0
118688,0
116967,0
124500,1
117125,0
124498,0
116644,0
127011,0
140183,0
114684,0
105434,0
127809,0
122929,0
129588,1
163699,0
112843,0
108015,0
128651,0
101460,0
151089,0
163587,0
117702,0
132910,0
145414,0
139505,0
153343,1
104604,0
137598,0
108046,1
141241,1
140931,0
139808,0
145742,0
117200,0
126256,0
115390,0
112072,0
154959,0
111206,0
141943,0
146135,0
145822,0
127742,0
161236,0
120735,1
135130,0
142123,0
129156,0
144329,0
150917,0
125198,0
147302,0
131522,0
112768,0
134720,0
132589,0
104439,0
127541,0
137467,0
118751,0
102642,0
163076,0
117289,0
121834,0
153727,0
161079,0
102202,0
148472,1
163289,0
151940,0
131974,0
129945,0
100356,0
154616,0
153444,0
108354,0
105120,0
107553,0
125883,0
101906,0
127706,0
140165,0
128646,0
141008,0
102823,0
159520,0
139033,0
149869,0
109226,0
132038,0
158849,0
103430,0
159321,1
132711,0
137006,0
104596,0
111300,0
106036,1
157342,0
154207,0
121614,0
105546,0
157622,0
131995,0
104491,0
101722,0
101514,0
129276,0
129057,0
132292,0
163099,0
164943,0
158886,0
120730,0
111493,1
141581,0
164607,0
163734,0
149659,0
135320,0
137698,0
144401,0
134958,0
129776,0
165848,0
157535,0
104706,0
138834,0
155087,0
118844,0
121844,0
163469,0
137882,0
160163,0
132045,0
115300,0
139354,0
124404,0
121923,0
126710,0
122509,0
143001,0
148345,0
137854,0
141924,1
130769,0
159766,0
137754,0
103880,0
117456,0
116679,0
146267,0
133986,0
162795,0
123565,0
132936,0
148159,0
121899,0
135468,1
122408,0
110787,0
120655,0
146273,0
116912,0
134510,0
146308,0
113905,0
109571,1
147405,0
136028,0
102808,0
147763,0
135261,0
106480,0
141739,0
136316,0
140681,0
106153,0
145458,0
155861,0
156205,0
128164,0
146237,0
104759,0
138212,1
137733,1
108786,0
162737,0
157424,0
144214,0
136570,0
120871,0
144919,0
132406,0
120104,0
163471,0
133384,0
158717,0
126291,0
112520,0
110006,0
151771,1
107241,0
122701,0
108588,0
124192,0
163494,1
110543,0
157723,0
138500,0
116540,0
111409,0
149282,0
160559,0
125927,0
148881,0
108368,0
152154,0
105043,0
164582,0
109896,0
130506,0
148904,0
151142,0
109368,0
152444,0
134826,0
164914,0
110718,0
127132,0
134034,0
134263,0
155247,0
145674,0
106677,0
147089,0
164474,0
146278,0
107663,1
119105,0
162064,1
142874,0
113296,0
163421,1
122671,0
113349,0
152889,0
124260,0
154945,0
141185,0
122491,1
135206,0
147586,0
146729,0
144427,0
124810,0
104971,1
103601,0
109793,0
150783,0
124161,0
125175,0
133248,0
121262,0
121462,0
119396,0
120477,0
161321,0
149386,0
135532,0
100164,0
160791,1
163831,0
107737,0
122740,0
113350,0
132984,0
120342,0
126082,0
151777,0
147167,0
147273,1
148826,0
114008,0
114498,0
143291,0
116382,0
103746,0
133822,0
106651,0
145218,0
105174,0
116390,0
115604,0
131893,0
156699,0
115374,0
104667,0
119417,0
153275,0
121285,0
149347,0
127785,0
140116,0
109711,0
100022,0
141146,0
146113,0
162057,0
116573,0
145535,0
110451,1
132833,0
155747,0
117522,0
147560,1
160328,0
161327,0
128049,0
136437,0
159019,0
129131,0
120112,1
113934,0
121010,0
137870,0
157214,0
139038,0
127530,0
105008,0
154328,0
116623,0
138578,0
115221,0
108713,0
103061,0
148767,0
100610,0
133203,0
111915,1
129697,0
162189,0
137227,0
159591,0
103582,0
111911,0
136815,0
160395,0
107508,0
153412,0
141056,0
130730,0
124960,0
105928,0
158835,0
152960,1
134901,0
134445,0
143018,0
129140,0
152432,0
135134,0
140877,0
148148,0
133876,0
131692,0
150885,1
136892,1
107124,0
100069,0
115153,0
132764,0
119752,0
147496,0
136983,0
123732,0
158887,0
155601,0
153371,0
121639,0
109382,0
124858,0
116172,0
128122,0
110566,0
144074,0
123697,0
100950,0
109312,0
104372,0
132181,0
107068,0
106501,0
126452,0
103405,1
139442,0
133976,0
149975,0
141236,0
134831,0
101071,0
165882,0
164984,0
131035,0
153148,0
117124,0
114457,0
161512,0
114969,0
100515,0
141696,1
140284,0
151979,1
139296,0
155473,0
165638,1
126528,0
165767,1
141593,0
105779,0
158710,0
138482,0
102821,0
132813,0
109176,0
165945,0
119083,0
146431,0
111101,0
103827,0
119726,1
157770,0
151731,0
142109,0
113867,0
126646,0
142818,1
152614,0
148921,0
106351,0
108755,0
143718,0
151244,0
118284,0
155521,1
151338,1
152925,0
105794,0
158590,0
118402,1
107277,0
121697,0
109728,0
100430,0
146296,0
107106,0
146433,0
147615,1
100096,1
141658,0
117767,0
139153,0
156257,0
110528,0
134992,0
139263,0
116678,0
106461,0
146368,0
141765,1
160947,0
118198,0
126211,0
161216,0
125950,0
151247,0
102538,0
131499,0
120880,0
127058,0
136841,0
116755,0
132240,0
112989,0
150766,0
102712,0
121798,0
120684,0
117086,1
114132,0
110542,0
161100,0
147973,0
160320,0
132215,0
155327,0
135107,0
131643,0
123079,0
112365,0
104109,0
147685,0
118363,0
164931,0
100963,1
114321,0
111551,1
131332,0
108652,0
138605,0
155011,0
156529,0
141649,0
162355,1
100951,0
138746,0
136189,0
119384,0
124127,0
153130,0
107477,0
151317,0
154258,0
110997,0
124617,0
124247,0
158296,0
135005,0
124468,0
102197,0
141116,0
149987,0
126645,1
125445,0
120864,0
107982,0
137219,0
110955,1
121637,0
123903,0
135751,0
107288,0
111998,0
101044,0
142863,0
103635,1
150897,0
148444,0
111302,1
116996,1
126942,0
131876,0
143757,0
161400,0
160148,0
155139,0
152015,0
139119,1
164859,0
139409,0
110655,0
115437,0
150214,0
153730,1
139884,0
149418,0
130962,0
153849,0
108684,0
102284,0
150602,0
139678,0
151228,0
131232,0
113664,0
104437,0
119974,0
154948,0
144193,0
145636,1
110920,0
134653,0
101705,1
108454,0
130182,1
119900,0
152158,0
153910,0
142593,0
125584,0
118451,0
148429,0
111594,0
114083,1
146875,0
103956,0
108141,0
136686,0
146575,0
116874,0
150775,0
122346,0
105214,0
156129,0
155097,0
131503,0
164187,0
157752,0
121905,0
127892,0
151907,0
158330,0
108774,0
105472,1
114948,0
117422,0
164486,0
152587,0
100631,0
120272,0
110990,0
143126,0
159356,0
116824,0
117237,0
104333,0
107952,0
117759,0
161462,0
147869,0
103289,0
153247,0
101560,0
150323,0
162928,0
156351,0
151550,0
151924,0
116545,0
116501,0
122034,0
109438,0
152338,0
134736,0
123987,0
164406,0
156401,0
156418,0
143803,0
147394,0
159975,0
105277,0
109607,0
155585,0
118618,0
151869,0
104703,0
101706,0
134871,0
157610,0
121702,0
115134,0
151301,0
156308,0
147889,0
100102,0
107273,1
153419,0
156008,0
122610,1
153611,0
138380,0
135392,0
131336,0
106584,0
104924,0
144703,0
157072,1
163468,0
118234,0
147257,0
153664,0
131832,0
103753,0
165811,0
106709,0
138483,0
108520,0
148375,0
164141,0
125422,1
132118,0
162535,0
148806,0
163950,0
130602,0
106470,0
150524,0
132859,0
156386,0
125188,0
146817,0
164628,0
141517,0
148372,0
100782,0
138493,0
128564,0
158104,0
145936,0
109339,0
139818,0
107875,0
152193,0
109153,1
121178,0
150742,0
129815,1
112925,0
113348,0
147113,1
155471,1
128292,0
107358,0
147765,0
129620,0
111865,0
154835,0
105145,0
107873,0
133605,0
110848,0
129286,0
108163,0
131572,0
103047,0
155487,0
129161,0
142458,1
161279,0
131583,0
148003,0
121342,1
111109,0
134545,0
104536,0
111619,0
137625,1
106022,1
160053,0
117241,0
135452,0
127747,1
101908,0
146333,0
108302,0
156583,0
163083,1
156359,0
117840,0
132156,0
123225,0
124408,0
111489,0
127655,1
165470,0
130196,0
150123,0
150136,0
114150,0
148206,0
145627,0
109231,0
108121,1
132667,0
130755,0
101224,0
145305,0
141797,0
108105,0
139432,0
108072,0
116427,0
143063,0
101583,0
100299,0
139790,0
126980,0
148477,0
109514,0
158216,0
141709,0
147343,0
109640,0
134375,0
146291,0
119357,1
125208,0
103788,0
142265,0
157495,0
153687,0
141759,0
132980,0
154064,0
108917,0
143617,0
151235,0
104697,0
125341,0
147129,1
114528,0
106538,0
116250,0
132471,0
101529,0
112104,0
142809,0
132772,0
102472,0
108189,0
117686,0
127959,0
129518,0
121224,0
136322,0
147016,0
116907,0
143694,0
115277,0
160718,0
123195,0
162829,0
141082,0
165225,0
144950,0
103353,0
143046,0
125746,0
116716,0
139506,0
156259,0
155063,1
113594,1
120567,1
160994,0
102873,0
132178,1
103551,0
149250,0
122025,0
114880,0
138596,0
146594,0
148515,0
151126,0
115809,0
154359,0
107213,0
122830,0
105723,0
113921,0
138236,0
164323,0
107889,0
114162,0
142146,0
157931,0
125254,0
163763,1
124610,0
127294,0
132657,0
140321,0
124352,1
116182,0
152199,0
139830,0
158450,1
144973,0
154277,0
123729,0
139085,0
159834,1
160306,0
146662,0
160714,0
103986,1
146071,0
160639,0
100318,0
143408,1
144265,0
165698,0
131207,0
139753,0
165226,0
103327,0
119180,0
154601,0
117901,0
113240,0
123390,0
141606,0
152625,0
114995,1
138438,0
101475,0
148835,0
115668,0
155640,0
165700,0
141921,0
135697,1
117711,0
112502,0
164283,0
162391,0
145996,0
126057,1
112943,0
126846,0
137920,0
106361,0
159442,0
143122,0
112355,0
115991,0
110697,0
165667,1
149000,0
132035,0
137481,0
126943,0
129923,0
117167,0
135898,0
115808,0
142286,1
139259,0
132616,0
140028,0
125853,0
151207,0
158484,0
137826,0
115599,0
141998,0
141098,1
152448,0
123424,0
154725,0
125725,0
120823,0
133618,1
128729,0
161490,0
163750,0
127637,0
138942,0
152255,0
161358,0
137414,0
156074,0
153261,0
150008,0
162722,0
104014,0
160568,0
125617,0
140960,0
159135,0
128163,0
102881,0
139835,0
113919,0
157115,0
126749,0
105280,0
146596,0
141367,0
109497,0
143436,0
127603,0
154365,0
117253,0
156838,0
164805,0
146686,0
127012,0
162839,0
146928,0
117740,0
159433,0
153192,0
100068,0
116758,0
121493,0
104949,0
164773,0
114676,0
126445,0
130365,0
134426,0
128128,0
117825,0
116641,0
139487,0
143691,0
144802,0
117042,0
139008,0
116750,0
138358,0
120349,0
129465,0
129271,1
160451,0
160279,0
134482,0
121271,0
103065,0
131760,0
161122,0
156497,0
123549,0
130864,0
160985,0
102400,0
128414,0
106807,0
143915,0
145504,0
108003,0
101997,0
130654,0
119826,0
142083,0
132205,0
159697,1
163990,0
124622,0
103138,0
141362,0
142212,0
135474,0
154844,0
132227,0
140048,0
161344,0
164751,0
153608,0
162742,0
155777,0
161865,1
109679,0
163698,0
106920,0
104084,0
111497,1
146136,0
103374,0
164465,0
161194,1
100498,0
105553,0
141355,0
158178,0
102417,0
117590,0
146054,0
144341,0
165439,0
129096,0
117306,0
104819,0
109048,0
145211,0
125551,0
149135,0
162601,0
163614,0
102288,0
139696,0
133708,0
119082,0
131436,0
118798,0
104849,0
156320,0
113734,1
153059,0
117273,0
107654,0
136229,0
156147,0
119760,0
153079,0
153296,0
143137,0
101782,0
134401,0
110008,0
140631,0
156470,0
111764,0
139474,1
124526,0
146789,0
164087,0
155415,0
137050,0
118885,0
164614,1
158546,1
111963,0
107551,0
123420,0
140122,0
134154,0
163987,0
132326,0
115363,0
129675,0
139477,0
146456,0
135897,0
116334,0
122961,0
158603,0
105092,0
137553,0
103987,0
160867,0
158697,0
154312,0
125530,0
108047,0
104174,0
153451,0
144141,0
137950,0
149257,0
148906,0
129605,0
136575,0
157711,0
141177,0
160125,0
105049,0
110193,0
161456,0
134140,0
120782,0
113579,1
137982,1
128366,0
119946,0
134319,1
100680,0
136401,0
130925,0
163752,0
103277,0
129731,0
107523,0
111031,0
110587,0
107613,0
103922,0
160961,1
145848,0
147300,0
152509,0
125755,0
139982,0
129651,0
153176,0
151908,0
148358,0
144368,0
156042,0
118684,0
121847,0
161421,0
142343,1
163366,0
132091,0
113040,0
102882,1
126141,0
123924,0
106714,0
114430,0
165526,0
113001,0
142143,0
141500,0
158971,0
149855,0
100258,0
104853,0
142051,0
110526,0
132435,0
117773,0
106259,0
139353,0
161458,0
129825,1
147270,0
123284,0
160520,0
131687,0
133867,0
138396,0
152074,0
126091,1
142075,0
118184,0
145722,0
152259,0
100524,0
143053,0
163767,0
104283,0
114818,0
142145,0
154604,0
141940,0
131096,0
160635,0
134911,0
144127,0
101666,0
144866,0
133607,0
105636,0
135623,0
107501,0
146114,0
128938,0
103890,0
131454,0
105348,0
152283,0
127774,0
155476,0
162740,0
124723,0
108717,0
131869,0
159926,1
122103,0
114553,0
150668,0
113441,0
164302,0
139490,0
146249,0
116685,0
145694,0
131210,0
125738,0
142964,0
126690,0
107988,0
118118,0
111139,0
127149,0
142182,0
157365,0
120170,0
112939,0
108573,0
119185,0
132261,0
158787,0
136053,0
127666,0
150963,0
115438,0
138053,0
142585,0
133403,0
155321,0
141217,0
140825,0
165555,0
126654,0
117508,0
117806,0
100040,0
141885,1
139878,0
131917,0
165407,0
158941,0
155609,0
101713,0
159919,0
115700,0
145707,0
162546,0
164220,0
163534,0
115190,0
108703,0
143778,0
161676,0
100734,0
121301,0
129033,0
120702,0
138567,0
147809,0
131406,0
122579,0
163972,0
126470,0
120932,0
126925,0
119184,1
113455,0
156120,0
145206,0
122307,0
100627,0
104886,0
165100,0
126033,0
152185,0
121898,0
163017,0
124657,0
115386,0
145299,0
121432,0
109703,0
110234,0
146853,0
132243,0
127397,0
148818,0
157708,0
147035,0
138694,1
124193,0
115128,0
156856,0
129583,0
157361,0
152968,0
151825,0
148015,0
123755,0
131049,0
109440,0
102396,0
114084,0
100237,0
107036,1
105711,0
156974,0
136527,1
143079,0
143762,0
115047,0
134820,0
142299,0
100075,0
123122,0
136242,0
140556,0
131796,0
163532,0
117584,0
151937,0
102840,0
107117,0
147235,0
124374,0
138485,0
150937,0
100930,0
161444,0
121964,1
156398,0
131930,0
135232,0
117948,0
108840,1
104803,0
101138,0
134629,0
155603,0
129440,0
129844,0
129603,1
144862,0
109718,0
100477,1
118332,0
143506,0
118968,0
162130,1
123391,0
121958,0
133884,0
160862,0
104727,0
127328,0
111527,0
150965,1
102875,1
114217,0
113016,0
135094,0
100167,0
114725,0
113793,0
141742,1
141856,0
134970,0
124941,0
137206,0
110327,0
111995,0
149834,0
148833,0
125657,0
118068,1
159292,0
136501,0
113059,0
165896,0
158658,0
141473,0
124766,0
103945,0
124461,0
133870,1
131827,0
124720,0
102797,0
164736,0
116111,0
137449,0
117603,0
130224,0
119657,0
121538,0
148312,1
101550,0
157692,1
119126,0
135671,0
103626,0
113387,0
164225,1
125785,0
119332,0
110074,0
117278,0
153181,0
128556,0
103882,0
122339,0
161118,0
155138,0
109070,0
152654,0
106649,0
103701,0
136756,0
100533,0
157729,0
153761,0
132752,0
141299,0
142487,0
138114,0
142144,0
139574,0
112181,0
107411,0
155486,1
104732,0
133388,0
107022,0
135826,0
156109,0
131822,0
132854,0
162606,0
150569,0
133161,0
160397,0
120394,0
149038,0
149518,0
137334,0
128388,0
110024,0
159519,0
149171,0
164075,0
145254,0
123000,0
104768,0
141895,0
114802,1
156560,0
165704,0
156725,0
133668,0
128291,0
132394,0
161547,0
157215,0
141440,0
114960,0
151001,0
126994,1
110083,0
154081,1
140689,0
164146,0
151222,0
149796,0
150368,0
105353,0
160364,0
103214,1
121403,0
140549,0
102511,0
145921,0
115666,0
161374,0
101515,1
162843,0
158079,0
124066,0
141204,1
154152,0
150089,0
117185,0
127677,0
110789,0
144472,0
122095,0
139943,0
153408,0
102462,0
118633,0
141554,0
104309,0
103548,0
163808,0
113741,0
112832,0
150278,0
109394,0
125230,0
129748,0
126974,0
108932,0
131341,0
137788,0
135200,0
106901,0
164770,0
163086,0
111667,0
101384,0
106038,0
136393,0
145386,0
105755,0
153076,0
149780,0
141173,0
144520,0
155818,0
115608,0
163100,0
165482,0
153300,0
128096,0
115918,0
111826,0
107427,0
112548,0
154256,1
154842,0
154370,0
157542,0
122627,0
120129,0
144791,0
119467,0
161326,0
100639,0
109448,0
109340,0
128288,0
130999,0
124275,0
112805,0
102785,0
138584,0
164732,0
107290,0
156675,0
149561,0
106788,0
144599,0
144616,0
138953,0
124606,0
129489,0
154448,1
115325,0
149267,0
158080,0
125328,0
116233,0
159185,0
164386,0
150741,0
106106,0
110103,0
163477,0
165373,0
105958,1
107672,0
120703,0
156752,0
161257,0
103355,0
110782,0
140576,0
153030,0
152281,1
144713,0
164369,0
106507,0
136847,0
148731,0
130118,0
127586,0
131177,0
161763,0
107437,0
139689,0
158699,1
127200,0
101174,0
104050,0
131192,0
144254,0
144432,0
116532,0
164830,1
104517,0
154605,0
151854,0
146688,0
100604,0
123329,0
132374,0
156814,0
120468,0
118195,1
116444,0
135796,0
130527,0
138184,1
112431,0
163382,1
163778,0
130531,1
121154,0
165826,0
115012,0
109031,0
124223,0
153985,0
105812,0
125797,0
155448,0
157148,1
161121,0
138484,0
101527,0
122054,0
133130,0
156640,0
108011,0
117692,0
153029,0
134378,1
160001,0
115673,0
103143,0
104577,0
163040,0
125525,0
130464,0
163884,0
120527,0
145550,0
125082,0
152380,0
127411,0
143530,0
155588,0
142111,0
118729,0
101480,0
145784,0
155092,0
108151,0
160452,0
160122,0
103754,0
155363,1
128313,0
125059,0
105031,0
109693,0
141670,0
140729,0
127127,0
126317,0
134922,0
126908,0
