customer_id,age,owns_house,total_family_members,migrant_worker,credit_limit,credit_limit_used(%),credit_score,prev_defaults,net_yearly_income,no_of_days_employed,yearly_debt_payments,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
126693,37,1.0,1.0,0.0,20419.87,94,805.0,0,-0.009133763404708402,0.12634803921568627,0.5118369473388148,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108035,34,1.0,2.0,0.0,80005.67,76,936.0,0,1.2106693627476404,0.06801470588235294,0.7577219074744748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129270,30,1.0,1.0,0.0,23946.3,7,701.0,0,-0.3008204126170702,0.9325085784313726,0.19861309206225414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133343,50,0.0,2.0,1.0,26066.56,30,783.0,0,-0.20202369213961346,0.01605392156862745,0.6742911501157154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142226,52,1.0,1.0,1.0,24101.79,87,702.0,0,-0.2627495291300964,0.016115196078431374,0.16897110830915185,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110452,48,1.0,3.0,0.0,17958.19,63,872.0,0,-0.7580332050283223,0.014583333333333334,0.4731206899809954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
142452,42,1.0,2.0,0.0,33662.14,83,660.0,0,-0.5059565497221152,0.21685049019607844,0.7218664915479471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111792,42,1.0,2.0,0.0,77862.01,17,944.0,0,0.45311964001183475,0.9325012254901961,0.8408172067509921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132362,24,1.0,3.0,0.0,27552.18,34,745.0,0,-0.5686208377232869,0.21685049019607844,0.04003084760100206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
161226,53,0.0,2.0,0.0,6596.57,24,803.0,0,-1.107580262892721,0.9324957107843137,0.44164579517783237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105499,53,1.0,4.0,0.0,38616.36,76,720.0,0,-0.23460142590480915,0.3139705882352941,0.15377285848527056,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120800,54,0.0,2.0,0.0,85787.82,74,879.0,0,3.028618285986559,0.21544117647058825,0.7555065145488028,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150714,27,0.0,3.0,0.0,45786.72,45,779.0,0,1.7337497682556684,0.19926470588235295,0.42765974340648705,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125451,31,0.0,2.0,0.0,45293.67,95,883.0,0,-0.46694911324488786,0.9325036764705882,0.0581819234399352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
138629,27,1.0,2.0,0.0,18258.82,70,806.0,0,-0.657374904830771,0.9325085784313726,0.26596857841825516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142877,42,1.0,3.0,0.0,34163.7,43,686.0,0,0.6712605907492185,0.3099264705882353,0.034262772686243864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144737,37,1.0,2.0,0.0,42520.47,86,692.0,0,0.14178470665622928,0.20814950980392158,0.930316155410379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163367,25,1.0,2.0,0.0,43354.96,86,767.0,0,-0.10376143549111123,0.07916666666666666,0.9100268179377732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
153787,36,1.0,1.0,1.0,32240.41,20,837.0,0,-0.6791601576544167,0.009436274509803921,0.3512895726269198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136056,38,0.0,2.0,0.0,14514.92,98,695.0,0,-0.5165588473668657,0.024754901960784313,0.13352250856718553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
127553,48,0.0,2.0,0.0,37528.33,22,793.0,0,0.3247845719763095,0.01801470588235294,0.6698975923490657,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111036,34,1.0,2.0,0.0,25023.16,65,824.0,0,-0.16440685464933436,0.138296568627451,0.6050335649414622,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101988,24,1.0,2.0,0.0,37923.29,82,520.0,0,-0.14164585955003434,0.16225490196078432,0.4879200862052997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
149539,49,0.0,2.0,1.0,39895.49,38,768.0,0,0.2083093165964938,0.008394607843137255,0.8062685401167061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130663,55,1.0,3.0,0.0,41998.64,91,676.0,0,-0.441331999479013,0.015870098039215685,0.4625938689010745,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122884,49,0.0,4.0,0.0,10155.16,36,848.0,0,-0.81775989256816,0.12524509803921569,0.06460567007585404,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113626,32,1.0,3.0,0.0,39735.16,94,696.0,0,0.8667103245945659,0.05392156862745098,0.24670457834436382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112315,43,1.0,3.0,1.0,152445.11,92,518.0,2,1.9938183778774532,0.20128676470588236,0.8731953706409219,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104581,47,0.0,3.0,0.0,23116.16,81,717.0,0,-0.5233020643621062,0.015625,0.023529638096266917,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102110,36,1.0,2.0,1.0,57897.72,18,907.0,0,-0.17814012793971742,0.037377450980392156,0.03059049920747479,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113254,40,1.0,3.0,0.0,9894.6,73,902.0,0,-0.9524636627990744,0.008639705882352942,0.049029245771870955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115625,30,1.0,2.0,0.0,16517.04,80,830.0,0,-1.155025276645766,0.9324957107843137,0.17051431721410526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
146258,31,0.0,2.0,0.0,20463.71,48,821.0,0,-0.27273153663759303,0.07689950980392157,0.21618278724158996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148308,29,1.0,3.0,0.0,343226.53,93,636.0,1,19.973974679288457,0.1471200980392157,0.967233790196728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152243,28,1.0,1.0,0.0,47207.91,11,701.0,0,0.7873068032510794,0.0545343137254902,0.8387099242614201,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105590,23,0.0,3.0,0.0,43459.47,40,665.0,0,0.8126774323712188,0.04087009803921569,0.5415436441755168,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120120,43,1.0,1.0,0.0,44984.72,41,684.0,0,-0.4530255679941639,0.22653186274509804,0.15424668249003834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112330,36,0.0,2.0,0.0,5006.76,1,682.0,0,-1.2523855590852513,0.010355392156862745,0.08312564218795433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134221,32,1.0,2.0,0.0,35292.72,3,663.0,0,1.0040956349785828,0.4161764705882353,0.8973667582764943,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103342,46,1.0,1.0,1.0,46598.17,95,688.0,0,0.4489213326520428,0.005759803921568628,0.9333443547424495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125356,45,1.0,2.0,0.0,10862.04,35,783.0,0,-0.9640987133767482,0.9325165441176471,0.038578749519301646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108075,43,1.0,2.0,0.0,24164.53,67,934.0,0,0.24285653361194956,0.15355392156862746,0.22847484679254973,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145952,47,0.0,2.0,0.0,39696.66,68,725.0,0,-0.3058496746890327,0.025306372549019608,0.5203501703457662,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130317,55,1.0,2.0,1.0,26563.44,9,927.0,0,0.4702491702644115,0.08388480392156862,0.10312290301471905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140684,29,0.0,1.0,0.0,62336.94,20,942.0,0,0.16316263916961993,0.9325165441176471,0.44493383680692417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142958,34,1.0,2.0,0.0,36901.65,85,739.0,0,-0.16260929000629784,0.634375,0.7571139989277699,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157114,48,1.0,3.0,0.0,47884.17,4,769.0,0,-0.26078944421524924,0.27426470588235297,0.6406300911277187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121441,49,1.0,2.0,1.0,48537.29,40,677.0,0,0.4084463372337312,0.07555147058823529,0.33600000338593516,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125344,26,0.0,4.0,0.0,25788.62,66,939.0,0,-0.8165479506175992,0.15379901960784315,0.11206245273825981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116657,49,1.0,2.0,0.0,23863.83,21,656.0,0,-0.20255390011856986,0.09730392156862745,0.10121797580250498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160645,32,1.0,3.0,0.0,63580.72,91,818.0,0,2.0464440910315673,0.026838235294117645,0.9340998996182549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109887,41,1.0,3.0,0.0,74007.27,81,800.0,0,1.0511902504151003,0.21072303921568628,0.9389733025117522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155224,47,1.0,2.0,0.0,97129.36,29,815.0,0,1.9805310822014766,0.07371323529411765,0.5890596884894491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101280,24,1.0,2.0,1.0,29302.1,7,795.0,0,0.17804339601579744,0.1474264705882353,0.7408785386056865,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103030,53,1.0,3.0,0.0,18961.13,55,689.0,0,-0.5949969114055272,0.016482843137254902,0.925968747907732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
151493,48,0.0,2.0,0.0,18785.38,73,613.0,1,-0.9827109640360283,0.01636029411764706,0.3093086145575143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124777,48,0.0,1.0,0.0,42274.76,26,752.0,0,-0.2372087546735661,0.34301470588235294,0.3779860818332018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120042,25,1.0,1.0,0.0,15927.69,16,925.0,0,-0.8896746251948271,0.9325134803921569,0.2632161421125795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
131737,42,0.0,2.0,0.0,35972.39,85,812.0,0,-0.6734831197472948,0.9325085784313726,0.09542179277452514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
144695,55,1.0,4.0,0.0,12850.15,13,771.0,0,-0.8803312611777019,0.0664828431372549,0.858620009444001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133503,33,0.0,1.0,0.0,27635.36,79,938.0,0,-0.5270158254668823,0.056924019607843136,0.13934876807180402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142344,23,1.0,2.0,1.0,13067.3,40,812.0,0,-0.6796967494083703,0.061213235294117645,0.2832000388944875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134729,27,1.0,4.0,1.0,28458.31,31,740.0,0,0.014052816694422716,0.2852328431372549,0.08212883130327149,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106996,48,1.0,2.0,0.0,79376.73,94,844.0,0,1.6454571948823757,0.2966299019607843,0.9859348380118829,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119963,45,1.0,2.0,0.0,34197.43,59,882.0,0,-0.34670282011240244,0.13707107843137256,0.6768869396137922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122872,32,1.0,4.0,0.0,36852.34,87,934.0,0,-0.22924198080381117,0.02653186274509804,0.3241806817095749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
134574,27,1.0,4.0,1.0,48269.39,60,723.0,0,0.6172527903081527,0.11341911764705882,0.5580375807289631,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152439,27,1.0,1.0,0.0,20556.55,71,936.0,0,-0.38283817848556106,0.9324987745098039,0.178249475631687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110248,42,1.0,1.0,0.0,44214.1,61,884.0,0,0.6596063888465522,0.9325165441176471,0.33742584627406014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140044,29,1.0,3.0,0.0,21258.05,90,671.0,0,-0.3119393527189074,0.515686274509804,0.015863039084216584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138468,32,1.0,1.0,0.0,35641.54,90,732.0,0,-0.49844692507301225,0.084375,0.2141911392677726,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150230,27,0.0,1.0,0.0,39215.13,93,540.0,2,-0.1706470833728994,0.024754901960784313,0.23746433541612294,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143196,34,1.0,3.0,0.0,76580.19,97,612.0,1,0.577135197626158,0.02781862745098039,0.8999018888461101,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124502,29,0.0,2.0,0.0,108342.05,38,828.0,0,1.1657200503644383,0.15502450980392157,0.05832768467078059,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124535,47,1.0,1.0,0.0,19982.87,7,689.0,0,-0.29977116826540334,0.24221813725490196,0.30199777427468677,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161896,31,1.0,1.0,0.0,19434.28,97,829.0,0,-0.47578877968200467,0.9325061274509804,0.3138666414857427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129909,34,1.0,1.0,0.0,42335.51,0,918.0,0,0.437226788837934,0.11825980392156862,0.14829404641293742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150989,45,1.0,2.0,1.0,67438.48,64,756.0,0,0.11656108168811494,0.018995098039215685,0.8333620261240151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144892,55,1.0,3.0,0.0,43252.46,25,746.0,0,0.5101557437173238,0.017401960784313726,0.7472245436815524,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122995,31,1.0,2.0,0.0,58047.05,87,540.0,0,-0.006856174347278946,0.06115196078431372,0.25133957919346955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159210,38,0.0,1.0,1.0,16741.6,46,939.0,0,-0.10230088096981606,0.06979166666666667,0.09219386811205495,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100351,44,0.0,2.0,0.0,13270.26,2,856.0,0,-0.7673632695142028,0.9324987745098039,0.367574996620095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132730,51,1.0,1.0,0.0,59144.86,92,889.0,0,0.7700103195496104,0.9325061274509804,0.974635388260859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117983,49,0.0,2.0,0.0,38694.63,11,916.0,0,-0.3047444836425963,0.6461397058823529,0.26165681708481525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109686,36,1.0,2.0,0.0,39565.84,24,889.0,0,-0.04605131154214007,0.9325012254901961,0.046298953594993725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160072,45,0.0,1.0,0.0,27261.34,38,711.0,0,-0.8907954210245906,0.06660539215686274,0.18962621392873905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
136434,50,0.0,4.0,0.0,22736.72,19,922.0,0,0.06833086361038128,0.28682598039215684,0.5881299156212684,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136090,50,1.0,1.0,0.0,67482.22,62,873.0,0,1.3304655997428048,0.5206495098039216,0.6031772451773761,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155611,54,1.0,3.0,0.0,33270.12,66,745.0,0,0.018224524991725485,0.2139705882352941,0.6156076521613838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
151262,48,1.0,4.0,1.0,27796.79,71,694.0,0,0.3854183762105787,0.23878676470588237,0.12765618004164847,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140958,55,0.0,3.0,1.0,75985.57,93,667.0,0,1.423375947691348,0.06807598039215686,0.8719007567687238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
130813,54,1.0,2.0,0.0,29288.38,99,673.0,0,0.34449855580390215,0.13731617647058825,0.96682222703329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
150409,32,1.0,2.0,0.0,40481.07,72,789.0,0,0.0703440579866656,0.07916666666666666,0.7275436872770206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
162048,47,0.0,1.0,0.0,30229.12,42,758.0,0,0.6738283755784076,0.9325012254901961,0.8071904616800011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143256,28,1.0,2.0,0.0,149756.47,43,732.0,0,2.3245106902962096,0.19013480392156862,0.6419019937260695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162229,34,0.0,2.0,1.0,72844.87,94,862.0,0,0.6055302288148886,0.1548406862745098,0.7417493124644796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132256,33,1.0,3.0,0.0,54579.3,39,752.0,0,0.649393767467272,0.3344975490196078,0.6015186126743329,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139426,52,1.0,3.0,1.0,46503.65,98,728.0,0,0.7850340906884395,0.12352941176470589,0.10049655107601559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
